n_tables,iteration,best_cost_so_far,greedy_cost,ratio_to_greedy
16,83,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,84,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,85,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,86,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,87,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,88,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,89,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,90,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,91,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,92,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,93,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,94,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,95,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,96,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,97,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,98,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,99,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,100,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,101,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,102,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,103,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,104,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,105,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,106,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,107,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,108,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,109,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,110,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,111,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,112,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,113,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,114,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,115,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,116,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,117,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,118,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,119,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,120,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,121,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,122,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,123,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,124,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,125,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,126,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,127,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,128,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,129,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,130,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,131,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,132,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,133,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,134,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,135,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,136,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,137,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,138,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,139,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,140,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,141,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,142,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,143,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,144,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,145,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,146,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,147,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,148,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,149,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,150,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,151,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,152,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,153,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,154,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,155,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,156,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,157,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,158,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,159,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,160,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,161,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,162,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,163,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,164,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,165,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,166,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,167,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,168,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,169,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,170,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,171,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,172,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,173,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,174,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,175,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,176,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,177,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,178,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,179,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,180,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,181,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,182,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,183,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,184,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,185,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,186,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,187,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,188,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,189,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,190,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,191,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,192,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,193,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,194,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,195,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,196,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,197,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,198,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,199,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,200,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,201,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,202,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,203,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,204,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,205,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,206,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,207,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,208,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,209,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,210,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,211,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,212,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,213,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,214,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,215,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,216,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,217,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,218,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,219,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,220,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,221,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,222,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,223,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,224,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,225,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,226,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,227,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,228,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,229,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,230,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,231,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,232,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,233,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,234,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,235,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,236,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,237,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,238,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,239,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,240,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,241,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,242,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,243,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,244,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,245,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,246,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,247,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,248,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,249,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,250,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,251,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,252,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,253,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,254,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,255,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,256,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,257,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,258,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,259,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,260,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,261,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,262,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,263,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,264,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,265,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,266,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,267,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,268,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,269,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,270,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,271,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,272,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,273,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,274,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,275,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,276,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,277,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,278,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,279,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,280,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,281,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,282,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,283,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,284,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,285,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,286,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,287,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,288,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,289,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,290,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,291,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,292,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,293,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,294,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,295,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,296,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,297,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,298,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,299,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,300,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,301,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,302,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,303,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,304,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,305,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,306,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,307,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,308,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,309,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,310,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,311,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,312,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,313,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,314,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,315,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,316,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,317,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,318,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,319,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,320,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,321,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,322,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,323,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,324,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,325,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,326,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,327,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,328,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,329,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,330,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,331,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,332,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,333,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,334,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,335,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,336,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,337,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,338,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,339,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,340,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,341,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,342,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,343,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,344,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,345,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,346,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,347,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,348,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,349,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,350,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,351,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,352,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,353,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,354,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,355,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,356,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,357,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,358,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,359,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,360,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,361,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,362,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,363,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,364,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,365,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
